ts_hour,idm_price
2020-01-01 00:00:00,312.57
2020-01-01 01:00:00,311.25
2020-01-01 02:00:00,310.63
2020-01-01 03:00:00,312.13
2020-01-01 04:00:00,205.83
2020-01-01 05:00:00,184.51
2020-01-01 06:00:00,260.14
2020-01-01 07:00:00,301.99
2020-01-01 08:00:00,213.45
2020-01-01 09:00:00,204.42
2020-01-01 10:00:00,313.1
2020-01-01 11:00:00,317.18
2020-01-01 12:00:00,316.99
2020-01-01 13:00:00,316.85
2020-01-01 14:00:00,294.5
2020-01-01 15:00:00,295.22
2020-01-01 16:00:00,318.74
2020-01-01 17:00:00,321.81
2020-01-01 18:00:00,323.07
2020-01-01 19:00:00,323.04
2020-01-01 20:00:00,322.75
2020-01-01 21:00:00,317.3
2020-01-01 22:00:00,283.34
2020-01-01 23:00:00,263.31
2020-01-02 00:00:00,307.26
2020-01-02 01:00:00,309.59
2020-01-02 02:00:00,286.67
2020-01-02 03:00:00,247.24
2020-01-02 04:00:00,178.61
2020-01-02 05:00:00,178.91
2020-01-02 06:00:00,179.22
2020-01-02 07:00:00,307.07
2020-01-02 08:00:00,315.54
2020-01-02 09:00:00,318.92
2020-01-02 10:00:00,317.73
2020-01-02 11:00:00,321.95
2020-01-02 12:00:00,316.54
2020-01-02 13:00:00,319.39
2020-01-02 14:00:00,321.86
2020-01-02 15:00:00,325.95
2020-01-02 16:00:00,329.18
2020-01-02 17:00:00,330.43
2020-01-02 18:00:00,328.65
2020-01-02 19:00:00,325.05
2020-01-02 20:00:00,321.58
2020-01-02 21:00:00,316.45
2020-01-02 22:00:00,313.25
2020-01-02 23:00:00,305.07
2020-01-03 00:00:00,312.55
2020-01-03 01:00:00,313.15
2020-01-03 02:00:00,269.96
2020-01-03 03:00:00,198.86
2020-01-03 04:00:00,183.53
2020-01-03 05:00:00,206.59
2020-01-03 06:00:00,279.93
2020-01-03 07:00:00,324.01
2020-01-03 08:00:00,327.16
2020-01-03 09:00:00,334.44
2020-01-03 10:00:00,335.22
2020-01-03 11:00:00,335.57
2020-01-03 12:00:00,329.99
2020-01-03 13:00:00,327.21
2020-01-03 14:00:00,334.01
2020-01-03 15:00:00,334.54
2020-01-03 16:00:00,337.65
2020-01-03 17:00:00,342.36
2020-01-03 18:00:00,338.36
2020-01-03 19:00:00,333.43
2020-01-03 20:00:00,326.06
2020-01-03 21:00:00,326.26
2020-01-03 22:00:00,324.87
2020-01-03 23:00:00,325.27
2020-01-04 00:00:00,248.73
2020-01-04 01:00:00,251.48
2020-01-04 02:00:00,257.08
2020-01-04 03:00:00,244.88
2020-01-04 04:00:00,196.33
2020-01-04 05:00:00,195.53
2020-01-04 06:00:00,231.62
2020-01-04 07:00:00,234.31
2020-01-04 08:00:00,242.4
