ts_hour,price
2026-05-05 05:00:00,583.95
2026-05-05 06:00:00,370.0
2026-05-05 07:00:00,310.99
2026-05-05 08:00:00,1200.01
2026-05-05 09:00:00,1485.0
2026-05-05 10:00:00,799.99
2026-05-05 11:00:00,499.92
2026-05-05 12:00:00,230.01
2026-05-05 13:00:00,252.01
2026-05-05 14:00:00,310.99
2026-05-05 15:00:00,341.42
2026-05-05 16:00:00,1200.01
2026-05-05 17:00:00,2900.01
2026-05-05 18:00:00,3445.4
2026-05-05 19:00:00,4200.01
2026-05-05 20:00:00,4390.06
2026-05-05 21:00:00,4100.0
2026-05-05 22:00:00,3000.0
2026-05-05 23:00:00,1500.0
2026-05-06 00:00:00,1000.0
2026-05-06 01:00:00,499.67
2026-05-06 02:00:00,453.85
2026-05-06 03:00:00,367.01
2026-05-06 04:00:00,390.0
2026-05-06 05:00:00,400.0
2026-05-06 06:00:00,303.64
2026-05-06 07:00:00,205.0
2026-05-06 08:00:00,230.01
2026-05-06 09:00:00,200.01
2026-05-06 10:00:00,171.0
2026-05-06 11:00:00,171.0
2026-05-06 12:00:00,0.0
2026-05-06 13:00:00,0.0
2026-05-06 14:00:00,164.99
2026-05-06 15:00:00,149.01
2026-05-06 16:00:00,200.01
2026-05-06 17:00:00,444.01
2026-05-06 18:00:00,1295.0
2026-05-06 19:00:00,3839.99
2026-05-06 20:00:00,4300.01
2026-05-06 21:00:00,4300.0
2026-05-06 22:00:00,3250.0
2026-05-06 23:00:00,2200.0
2026-05-07 00:00:00,882.23
2026-05-07 01:00:00,456.0
2026-05-07 02:00:00,455.99
2026-05-07 03:00:00,334.99
2026-05-07 04:00:00,303.0
2026-05-07 05:00:00,300.0
2026-05-07 06:00:00,205.0
2026-05-07 07:00:00,189.99
2026-05-07 08:00:00,174.99
2026-05-07 09:00:00,0.0
2026-05-07 10:00:00,0.0
2026-05-07 11:00:00,0.0
2026-05-07 12:00:00,0.0
2026-05-07 13:00:00,0.0
2026-05-07 14:00:00,0.0
2026-05-07 15:00:00,0.0
2026-05-07 16:00:00,169.9
2026-05-07 17:00:00,310.0
2026-05-07 18:00:00,800.0
2026-05-07 19:00:00,3799.99
2026-05-07 20:00:00,4300.0
2026-05-07 21:00:00,3945.49
2026-05-07 22:00:00,1649.98
2026-05-07 23:00:00,600.01
2026-05-08 00:00:00,810.01
2026-05-08 01:00:00,327.01
2026-05-08 02:00:00,328.83
2026-05-08 03:00:00,349.67
2026-05-08 04:00:00,349.68
2026-05-08 05:00:00,447.01
2026-05-08 06:00:00,209.0
2026-05-08 07:00:00,167.37
2026-05-08 08:00:00,20.0
2026-05-08 09:00:00,0.0
2026-05-08 10:00:00,0.0
2026-05-08 11:00:00,0.0
2026-05-08 12:00:00,0.0
2026-05-08 13:00:00,0.0
2026-05-08 14:00:00,0.0
2026-05-08 15:00:00,0.0
2026-05-08 16:00:00,167.37
2026-05-08 17:00:00,249.99
2026-05-08 18:00:00,455.99
2026-05-08 19:00:00,2300.0
2026-05-08 20:00:00,2999.0
2026-05-08 21:00:00,2570.01
2026-05-08 22:00:00,799.99
2026-05-08 23:00:00,350.3
2026-05-09 00:00:00,813.64
2026-05-09 01:00:00,499.99
2026-05-09 02:00:00,399.0
2026-05-09 03:00:00,310.01
2026-05-09 04:00:00,305.01
2026-05-09 05:00:00,323.0
2026-05-09 06:00:00,200.0
2026-05-09 07:00:00,138.01
2026-05-09 08:00:00,0.0
2026-05-09 09:00:00,0.0
2026-05-09 10:00:00,0.0
2026-05-09 11:00:00,0.0
2026-05-09 12:00:00,0.0
2026-05-09 13:00:00,0.0
2026-05-09 14:00:00,0.0
2026-05-09 15:00:00,0.0
2026-05-09 16:00:00,6.0
2026-05-09 17:00:00,205.01
2026-05-09 18:00:00,500.01
2026-05-09 19:00:00,1999.0
2026-05-09 20:00:00,4100.0
2026-05-09 21:00:00,3700.0
2026-05-09 22:00:00,1200.0
2026-05-09 23:00:00,500.01
2026-05-10 00:00:00,349.99
2026-05-10 01:00:00,695.01
2026-05-10 02:00:00,700.01
2026-05-10 03:00:00,699.98
2026-05-10 04:00:00,670.0
2026-05-10 05:00:00,690.0
2026-05-10 06:00:00,217.63
2026-05-10 07:00:00,0.0
2026-05-10 08:00:00,0.0
2026-05-10 09:00:00,0.0
2026-05-10 10:00:00,0.0
2026-05-10 11:00:00,0.0
2026-05-10 12:00:00,0.0
2026-05-10 13:00:00,0.0
2026-05-10 14:00:00,0.0
2026-05-10 15:00:00,0.0
2026-05-10 16:00:00,0.0
2026-05-10 17:00:00,0.0
2026-05-10 18:00:00,200.0
2026-05-10 19:00:00,650.01
2026-05-10 20:00:00,2799.01
2026-05-10 21:00:00,3249.99
2026-05-10 22:00:00,813.63
2026-05-10 23:00:00,350.01
2026-05-11 00:00:00,250.01
2026-05-11 01:00:00,223.0
2026-05-11 02:00:00,240.01
2026-05-11 03:00:00,299.99
2026-05-11 04:00:00,300.0
2026-05-11 05:00:00,303.63
2026-05-11 06:00:00,250.0
2026-05-11 07:00:00,189.99
2026-05-11 08:00:00,170.0
2026-05-11 09:00:00,6.01
2026-05-11 10:00:00,0.0
2026-05-11 11:00:00,0.0
2026-05-11 12:00:00,0.0
2026-05-11 13:00:00,0.0
2026-05-11 14:00:00,0.0
2026-05-11 15:00:00,8.01
2026-05-11 16:00:00,177.01
2026-05-11 17:00:00,304.01
2026-05-11 18:00:00,1200.01
2026-05-11 19:00:00,3599.99
2026-05-11 20:00:00,4300.01
2026-05-11 21:00:00,4300.0
2026-05-11 22:00:00,2567.01
2026-05-11 23:00:00,863.24
2026-05-12 00:00:00,1189.0
2026-05-12 01:00:00,800.01
2026-05-12 02:00:00,581.01
2026-05-12 03:00:00,350.0
2026-05-12 04:00:00,334.99
2026-05-12 05:00:00,349.01
2026-05-12 06:00:00,253.93
2026-05-12 07:00:00,171.01
2026-05-12 08:00:00,139.99
2026-05-12 09:00:00,0.0
2026-05-12 10:00:00,0.0
2026-05-12 11:00:00,0.0
2026-05-12 12:00:00,0.0
2026-05-12 13:00:00,0.0
2026-05-12 14:00:00,0.0
2026-05-12 15:00:00,0.0
2026-05-12 16:00:00,139.99
2026-05-12 17:00:00,200.0
2026-05-12 18:00:00,303.99
2026-05-12 19:00:00,800.01
2026-05-12 20:00:00,3600.0
2026-05-12 21:00:00,2570.0
2026-05-12 22:00:00,600.0
2026-05-12 23:00:00,310.0
2026-05-13 00:00:00,200.0
2026-05-13 01:00:00,190.0
2026-05-13 02:00:00,199.0
2026-05-13 03:00:00,190.0
2026-05-13 04:00:00,190.0
2026-05-13 05:00:00,199.01
2026-05-13 06:00:00,171.0
2026-05-13 07:00:00,150.0
2026-05-13 08:00:00,50.0
2026-05-13 09:00:00,0.0
2026-05-13 10:00:00,0.0
2026-05-13 11:00:00,0.0
2026-05-13 12:00:00,0.0
2026-05-13 13:00:00,0.0
2026-05-13 14:00:00,0.0
2026-05-13 15:00:00,0.0
2026-05-13 16:00:00,170.99
2026-05-13 17:00:00,303.99
2026-05-13 18:00:00,730.0
2026-05-13 19:00:00,4100.0
2026-05-13 20:00:00,4490.01
2026-05-13 21:00:00,4300.01
2026-05-13 22:00:00,2199.99
2026-05-13 23:00:00,1200.0
2026-05-14 00:00:00,304.0
2026-05-14 01:00:00,256.0
2026-05-14 02:00:00,256.0
2026-05-14 03:00:00,240.88
2026-05-14 04:00:00,228.99
2026-05-14 05:00:00,250.01
2026-05-14 06:00:00,190.01
2026-05-14 07:00:00,171.0
2026-05-14 08:00:00,171.0
2026-05-14 09:00:00,6.0
2026-05-14 10:00:00,0.0
2026-05-14 11:00:00,0.0
2026-05-14 12:00:00,0.0
2026-05-14 13:00:00,0.0
2026-05-14 14:00:00,10.01
2026-05-14 15:00:00,170.01
2026-05-14 16:00:00,220.0
2026-05-14 17:00:00,695.0
2026-05-14 18:00:00,1499.99
2026-05-14 19:00:00,3325.0
2026-05-14 20:00:00,4300.01
