ts_hour,actual_ptf,predicted_ptf,split
2025-01-01 00:00:00,2494.0,2585.263676785776,train
2025-01-01 01:00:00,1799.98,2287.6837927044835,train
2025-01-01 02:00:00,1692.99,2012.7077321032302,train
2025-01-01 03:00:00,2244.99,2316.8995651778923,train
2025-01-01 04:00:00,2400.01,2338.8229788763156,train
2025-01-01 05:00:00,2680.0,2462.2147441531456,train
2025-01-01 06:00:00,2989.99,2699.0785639560067,train
2025-01-01 07:00:00,2979.99,2726.851291281068,train
2025-01-01 08:00:00,3000.0,2763.5495086765,train
2025-01-01 09:00:00,2600.01,2522.6434168468513,train
2025-01-01 10:00:00,1350.0,1603.6359546671583,train
2025-01-01 11:00:00,1799.98,1886.070428201047,train
2025-01-01 12:00:00,1000.0,1175.2546132765406,train
2025-01-01 13:00:00,1512.63,1597.4855530332127,train
2025-01-01 14:00:00,2005.01,2017.83360392974,train
2025-01-01 15:00:00,2283.04,2228.9233353404297,train
2025-01-01 16:00:00,3000.0,2849.462450904024,train
2025-01-01 17:00:00,3000.0,2982.354951135225,train
2025-01-01 18:00:00,3000.0,2986.637825399331,train
2025-01-01 19:00:00,3000.0,2623.428271919037,train
2025-01-01 20:00:00,3000.0,2555.01,train
2025-01-01 21:00:00,3000.0,2700.0,train
2025-01-01 22:00:00,2399.99,2211.441572246151,train
2025-01-01 23:00:00,2274.0,2206.0929461438163,train
2025-01-02 00:00:00,2634.45,2596.4552918530862,train
2025-01-02 01:00:00,2583.43,2279.0319956047488,train
2025-01-02 02:00:00,2144.99,2176.9110795775996,train
2025-01-02 03:00:00,2112.78,2208.572440707795,train
2025-01-02 04:00:00,1799.98,2102.408926680539,train
2025-01-02 05:00:00,1889.99,2291.041423053515,train
2025-01-02 06:00:00,2482.22,2589.237182643064,train
2025-01-02 07:00:00,2900.01,2904.208908437353,train
2025-01-02 08:00:00,3000.0,2981.5305511621527,train
2025-01-02 09:00:00,3000.0,2926.115976412886,train
2025-01-02 10:00:00,2594.58,2583.0450155609633,train
2025-01-02 11:00:00,2505.65,2225.967400970306,train
2025-01-02 12:00:00,1999.99,1979.5137251793205,train
2025-01-02 13:00:00,2112.78,2174.0474363256426,train
2025-01-02 14:00:00,2594.0,2425.0609079077904,train
2025-01-02 15:00:00,2728.85,2644.3036866503576,train
2025-01-02 16:00:00,3000.0,3001.748187003801,train
2025-01-02 17:00:00,3000.0,3010.8369645240314,train
2025-01-02 18:00:00,3000.0,2950.160235830854,train
2025-01-02 19:00:00,2949.99,2966.4958148569235,train
2025-01-02 20:00:00,2777.77,3000.0,train
2025-01-02 21:00:00,2749.8,3000.0,train
2025-01-02 22:00:00,2266.73,2292.247984295593,train
2025-01-02 23:00:00,2294.0,2220.958940369179,train
2025-01-03 00:00:00,2706.39,2609.2622228447553,train
2025-01-03 01:00:00,2549.98,2436.129550478429,train
2025-01-03 02:00:00,2400.0,2179.7472474670258,train
2025-01-03 03:00:00,1923.11,1993.7151652430664,train
2025-01-03 04:00:00,1799.98,1882.9835545308058,train
2025-01-03 05:00:00,1957.64,2001.926537051118,train
2025-01-03 06:00:00,2200.01,2481.563473004979,train
2025-01-03 07:00:00,2524.99,2473.316924387706,train
