anchor_ts_hour,delivery_ts_hour,horizon,baseline_d1_ptf,anchor_ptf,predicted_residual,shrinkage_alpha,predicted_ptf,profile
2026-06-03 23:00:00,2026-06-04 00:00:00,1,2224.1,1200.01,-1253.3488276718897,0.75,1284.0883792460827,full_market
2026-06-03 23:00:00,2026-06-04 01:00:00,2,900.0,1200.01,-392.33189671101275,0.7000000000000001,625.3676723022911,full_market
2026-06-03 23:00:00,2026-06-04 02:00:00,3,327.01,1200.01,-104.7032929820593,1.0,222.3067070179407,full_market
2026-06-03 23:00:00,2026-06-04 03:00:00,4,300.0,1200.01,-75.81278678757369,1.0,224.18721321242631,full_market
2026-06-03 23:00:00,2026-06-04 04:00:00,5,299.99,1200.01,-67.65677910174635,0.9500000000000001,235.71605985334097,full_market
2026-06-03 23:00:00,2026-06-04 05:00:00,6,210.67,1200.01,-5.551626725622993,0.8500000000000001,205.95111728322044,full_market
2026-06-03 23:00:00,2026-06-04 06:00:00,7,171.0,1200.01,3.6813998215563135,0.9,174.31325983940067,full_market
2026-06-03 23:00:00,2026-06-04 07:00:00,8,35.01,1200.01,85.87982428736527,1.0,120.88982428736526,full_market
2026-06-03 23:00:00,2026-06-04 08:00:00,9,170.0,1200.01,-55.98439226541435,1.0,114.01560773458564,full_market
2026-06-03 23:00:00,2026-06-04 09:00:00,10,99.47,1200.01,42.207316280162054,1.0,141.67731628016205,full_market
2026-06-03 23:00:00,2026-06-04 10:00:00,11,19.01,1200.01,59.60719800500469,1.0,78.6171980050047,full_market
2026-06-03 23:00:00,2026-06-04 11:00:00,12,55.01,1200.01,49.44367952848704,1.0,104.45367952848704,full_market
2026-06-03 23:00:00,2026-06-04 12:00:00,13,0.0,1200.01,53.459502083824674,1.0,53.459502083824674,full_market
2026-06-03 23:00:00,2026-06-04 13:00:00,14,60.0,1200.01,22.606250741141515,1.0,82.60625074114151,full_market
2026-06-03 23:00:00,2026-06-04 14:00:00,15,169.9,1200.01,-83.4075864592315,1.0,86.49241354076851,full_market
2026-06-03 23:00:00,2026-06-04 15:00:00,16,171.0,1200.01,-116.35231884079067,1.0,54.64768115920933,full_market
2026-06-03 23:00:00,2026-06-04 16:00:00,17,250.0,1200.01,-118.64768466495745,1.0,131.35231533504253,full_market
2026-06-03 23:00:00,2026-06-04 17:00:00,18,600.0,1200.01,-303.1294948929887,1.0,296.8705051070113,full_market
2026-06-03 23:00:00,2026-06-04 18:00:00,19,1200.01,1200.01,-673.9669082503552,1.0,526.0430917496448,full_market
2026-06-03 23:00:00,2026-06-04 19:00:00,20,3599.99,1200.01,-2269.4121718212364,0.4,2692.2251312715052,full_market
2026-06-03 23:00:00,2026-06-04 20:00:00,21,4245.01,1200.01,-2585.667863659211,0.0,4245.01,full_market
2026-06-03 23:00:00,2026-06-04 21:00:00,22,4100.01,1200.01,-2363.437455127284,0.0,4100.01,full_market
2026-06-03 23:00:00,2026-06-04 22:00:00,23,3023.61,1200.01,-1975.823520622476,0.75,1541.7423595331431,full_market
2026-06-03 23:00:00,2026-06-04 23:00:00,24,1200.01,1200.01,-658.179380522623,0.7000000000000001,739.2844336341639,full_market
