ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,66.25,2.121999979019165,12.074999809265137,52.54999923706055,,,,,,,,,,,,,,,,,393.52500000000003,12.604679875373842,312.14699546813966,80.44485622930526
2020-01-03,68.5999984741211,2.130000114440918,12.984999656677246,52.849998474121094,,,,,,,,,,,,,,,,,408.01907092437744,12.668814680671693,314.34122092437747,86.5190527124405
2020-01-04,68.5999984741211,2.130000114440918,12.984999656677246,52.849998474121094,,,,,,,,,,,,,,,,,408.01907092437744,12.668814680671693,314.34122092437747,86.5190527124405
2020-01-05,68.5999984741211,2.130000114440918,12.984999656677246,52.849998474121094,,,,,,,,,,,,,,,,,408.01907092437744,12.668814680671693,314.34122092437747,86.5190527124405
2020-01-06,68.91000366210938,2.134999990463257,12.279999732971191,52.5,,,,,,,,,,,,,,,,,410.88967883605955,12.730364443135262,313.04175,81.61779022521972
2020-01-07,68.2699966430664,2.1619999408721924,11.930000305175781,52.650001525878906,,,,,,,,,,,,,,,,,407.28514597320554,12.898059247255325,314.0993791030884,79.59457603607179
2020-01-08,65.44000244140625,2.1410000324249268,11.96500015258789,52.5,,,,67.80999973842076,,,,2.1357143265860423,,,,12.457856995718819,,,,52.678570883614675,389.9831505493164,12.759075593233108,312.8685,79.7204030166626
2020-01-09,65.37000274658203,2.1659998893737793,12.180000305175781,52.5,66.25,-0.8799972534179688,-0.013282977410082553,67.50500011444092,2.121999979019165,0.04399991035461426,0.02073511347297563,2.1395000219345093,12.074999809265137,0.10500049591064453,0.00869569338047338,12.42312490940094,52.54999923706055,-0.049999237060546875,-0.0009514602813787132,52.65624952316284,389.4156433616638,12.90307794098854,312.74775,80.82039202499391
2020-01-10,64.9800033569336,2.2019999027252197,11.9399995803833,53.0,68.5999984741211,-3.6199951171875,-0.05276960929602814,67.22444491916232,2.130000114440918,0.07199978828430176,0.03380271568821036,2.146444453133477,12.984999656677246,-1.0450000762939453,-0.08047748201183647,12.369444317287869,52.849998474121094,0.15000152587890625,0.0028382503350943278,52.694444020589195,382.1473997421265,12.949961427927018,311.693,78.01118125839233
2020-01-11,64.9800033569336,2.2019999027252197,11.9399995803833,53.0,68.5999984741211,-3.6199951171875,-0.05276960929602814,67.00000076293945,2.130000114440918,0.07199978828430176,0.03380271568821036,2.151999998092651,12.984999656677246,-1.0450000762939453,-0.08047748201183647,12.326499843597412,52.849998474121094,0.15000152587890625,0.0028382503350943278,52.724999618530276,382.1473997421265,12.949961427927018,311.693,78.01118125839233
2020-01-12,64.9800033569336,2.2019999027252197,11.9399995803833,53.0,68.5999984741211,-3.6199951171875,-0.05276960929602814,66.81636463512073,2.130000114440918,0.07199978828430176,0.03380271568821036,2.1565454439683394,12.984999656677246,-1.0450000762939453,-0.08047748201183647,12.291363456032492,52.849998474121094,0.15000152587890625,0.0028382503350943278,52.749999653209336,382.1473997421265,12.949961427927018,311.693,78.01118125839233
2020-01-13,64.19999694824219,2.181999921798706,12.055000305175781,53.29999923706055,68.91000366210938,-4.7100067138671875,-0.06835011556467263,66.59833399454753,2.134999990463257,0.04699993133544922,0.022014019459199563,2.158666650454203,12.279999732971191,-0.22499942779541016,-0.018322429371989135,12.271666526794434,52.5,0.7999992370605469,0.015238080705915147,52.79583295186361,376.9374420822143,12.811176140856743,312.9402855205536,78.56243698883057
2020-01-14,64.48999786376953,2.187000036239624,11.305000305175781,52.20000076293945,68.2699966430664,-3.779998779296875,-0.05536837505734338,66.43615429217999,2.1619999408721924,0.02500009536743164,0.01156341167953312,2.1608461416684666,11.930000305175781,-0.625,-0.05238893411669454,12.197307586669922,52.650001525878906,-0.4500007629394531,-0.00854702279008035,52.74999970656175,377.45350849685667,12.800292512106896,305.52138446540835,73.59102998657227
2020-01-15,64.0,2.119999885559082,11.180000305175781,51.75,65.44000244140625,-1.44000244140625,-0.022004926462152907,66.26214327131,2.1410000324249268,-0.021000146865844727,-0.009808569148903601,2.1579285519463673,11.96500015258789,-0.7849998474121094,-0.06560800981204529,12.124642780848912,52.5,-0.75,-0.014285714285714235,52.67857115609305,376.3904,12.467931326961518,304.346925,73.22341199874879
2020-01-16,64.62000274658203,2.0769999027252197,11.114999771118164,50.849998474121094,65.37000274658203,-0.75,-0.011473152340340298,66.15266723632813,2.1659998893737793,-0.08899998664855957,-0.04108956195482116,2.1525333086649576,12.180000305175781,-1.0650005340576172,-0.08743846530160226,12.057333246866863,52.5,-1.6500015258789062,-0.0314286004929315,52.55666631062825,380.1400901573181,12.21836732776165,299.1352860237121,72.80769450073242
2020-01-17,64.8499984741211,2.003000020980835,10.930000305175781,50.599998474121094,64.9800033569336,-0.1300048828125,-0.00200069061397834,66.07125043869019,2.2019999027252197,-0.19899988174438477,-0.09037233902603736,2.1431874781847,11.9399995803833,-1.0099992752075195,-0.08458955701027726,11.98687493801117,53.0,-2.4000015258789062,-0.045283047658092546,52.43437457084656,380.56573104553223,11.754405323123933,296.9410310455322,71.54559599761963
2020-01-18,64.8499984741211,2.003000020980835,10.930000305175781,50.599998474121094,64.9800033569336,-0.1300048828125,-0.00200069061397834,65.99941208783318,2.2019999027252197,-0.19899988174438477,-0.09037233902603736,2.134941157172708,11.9399995803833,-1.0099992752075195,-0.08458955701027726,11.924705841962028,53.0,-2.4000015258789062,-0.045283047658092546,52.32647009456859,380.56573104553223,11.754405323123933,296.9410310455322,71.54559599761963
